UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
11891201,123901,1239,MiraCosta College - San Elijo Campus,Cardiff,CA,miracosta.edu,NULL,NULL
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,www.msmu.edu,NULL,NULL
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,www.ivcampus.sdsu.edu,NULL,NULL
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,www.deltacollege.edu,NULL,NULL
12268501,2120705,21207,San Joaquin Valley College - Hanford,Hanford,CA,www.sjvc.edu,NULL,NULL
12268502,2120700,21207,San Joaquin Valley College-Online,Visalia,CA,www.sjvc.edu,NULL,NULL
12268503,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,www.sjvc.edu/,NULL,NULL
12268504,2120701,21207,San Joaquin Valley College-Fresno,Fresno,CA,www.sjvc.edu,NULL,NULL
12268505,2120702,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,www.sjvc.edu,NULL,NULL
12268506,2120704,21207,San Joaquin Valley College-Ontario,Ontario,CA,sjvc.edu,NULL,NULL
12268507,2120706,21207,San Joaquin Valley College-Modesto,Salida,CA,www.sjvc.edu,NULL,NULL
12268508,2120707,21207,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,www.sjvc.edu,NULL,NULL
12268510,2120708,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,www.sjvc.edu,NULL,NULL
12268511,2120709,21207,San Joaquin Valley College-Temecula,Temecula,CA,www.sjvc.edu/,NULL,NULL
12268512,2120711,21207,San Joaquin Valley College-Lancaster,Lancaster,CA,www.sjvc.edu/,NULL,NULL
12268513,2120712,21207,San Joaquin Valley College-San Diego,Chula Vista,CA,www.sjvc.edu/,NULL,NULL
12268514,2120713,21207,San Joaquin Valley College - Madera,Madera,CA,www.sjvc.edu,NULL,NULL
12268515,2120714,21207,San Joaquin Valley College - Delano,Delano,CA,www.sjvc.edu,NULL,NULL
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,www.scu.edu/jst,NULL,NULL
12601201,884601,8846,Wright Institute (The) -,Berkeley,CA,wi.edu,NULL,NULL
12682703,1014802,10148,Colorado Technical University-Denver,Aurora,CO,www.coloradotech.edu/Denver,NULL,NULL
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,www.denverseminary.edu/dc/,NULL,NULL
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,www.porterchester.com,NULL,NULL
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,www.porterchester.com,NULL,NULL
13017403,1077902,10779,Porter and Chester Institute of Waterbury,Waterbury,CT,www.porterchester.com,NULL,NULL
13017404,1077905,10779,Porter and Chester Institute of Chicopee,Chicopee,MA,www.porterchester.com,NULL,NULL
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,www.porterchester.com,NULL,NULL
13017406,1077914,10779,Porter and Chester Institute of Canton,Canton,MA,www.porterchester.com,NULL,NULL
13017407,1077916,10779,Porter and Chester Institute of Woburn -closed 10/6/2017,Woburn,MA,www.porterchester.com,NULL,NULL
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,https://www.dtcc.edu/our-campuses/georgetown,NULL,NULL
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,https://www.dtcc.edu/our-campuses/wilmington,NULL,NULL
13180301,145904,1459,Strayer University-Takoma Park Campus,Washington,DC,www.strayer.edu/district-columbia/takoma-park,NULL,NULL
13247101,146601,1466,Barry University Law School,Orlando,FL,www.barry.edu/law/,NULL,NULL
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,www.keiseruniversity.edu,NULL,NULL
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,www.keiseruniversity.edu,NULL,NULL
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,www.keiseruniversity.edu,NULL,NULL
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,www.keiseruniversity.edu,NULL,NULL
13508105,2151908,21519,Keiser University- Miami,Miami,FL,www.keiseruniversity.edu,NULL,NULL
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,www.keiseruniversity.edu,NULL,NULL
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,www.keiseruniversity.edu,NULL,NULL
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,www.keiseruniversity.edu,NULL,NULL
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,www.keiseruniversity.edu,NULL,NULL
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,www.keiseruniversity.edu,NULL,NULL
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,www.keiseruniversity.edu,NULL,NULL
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,www.keiseruniversity.edu,NULL,NULL
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,www.keiseruniversity.edu,NULL,NULL
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,www.keiseruniversity.edu/clearwater/,NULL,NULL
13508115,2151921,21519,Keiser University - NPR,New Port Richey,FL,www.keiseruniversity.edu/new-port-richey/,NULL,NULL
13508116,2151922,21519,Keiser University - Residential,West Palm Beach,FL,www.keiseruniversity.edu/residential/,NULL,NULL
13552201,560801,5608,Maynard A. Traviss Career Center - Central Florida Aerospace Academy,Lakeland,FL,www.traviss.edu,NULL,NULL
13830901,869411,8694,Rasmussen College-New Port Richey,New Port Richey,FL,www.rasmussen.edu,NULL,NULL
13830902,869413,8694,Rasmussen College-Fort Myers,Fort Myers,FL,www.rasmussen.edu,NULL,NULL
13830903,869420,8694,Rasmussen College-Tampa/Brandon,Tampa,FL,www.rasmussen.edu,NULL,NULL
13830904,869422,8694,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,www.rasmussen.edu,NULL,NULL
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,www.ega.edu/statesboro,NULL,NULL
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,www.ega.edu/augusta,NULL,NULL
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,https://www.moody.edu/moody-theological-seminary-michigan/,NULL,NULL
14736902,172707,1727,Moody Bible Institute-Spokane,Spokane,WA,www.moody.edu/spokane/,NULL,NULL
14902801,998701,9987,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,https://www.sacn.edu,NULL,NULL
14902802,998702,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,https://www.sacn.edu,NULL,NULL
14953201,177302,1773,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,www.triton.edu,NULL,NULL
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,https://www.gotopjs.com,NULL,NULL
15085302,2241702,22417,PJ's College of Cosmetology-Crestwood,Crestwood,KY,https://www.gotopjs.com,NULL,NULL
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,https://www.gotopjs.com,NULL,NULL
15098701,991707,9917,Ivy Tech Community College-Northcentral,South Bend,IN,www.ivytech.edu/,NULL,NULL
15098702,991736,9917,Ivy Tech Community College-Columbus,Columbus,IN,www.ivytech.edu/columbus/,NULL,NULL
15098703,991713,9917,Ivy Tech Community College-East Central,Muncie,IN,www.ivytech.edu/muncie/,NULL,NULL
15098704,991735,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,www.ivytech.edu/kokomo/,NULL,NULL
15098705,991715,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,www.ivytech.edu/lafayette/,NULL,NULL
15098706,991720,9917,Ivy Tech Community College-Northeast,Fort Wayne,IN,www.ivytech.edu/fortwayne/,NULL,NULL
15098707,991745,9917,Ivy Tech Community College-South Central,Sellersburg,IN,www.ivytech.edu/sellersburg/,NULL,NULL
15098708,991747,9917,Ivy Tech Community College-Southwest,Evansville,IN,www.ivytech.edu/evansville/,NULL,NULL
15098709,991744,9917,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,www.ivytech.edu/wabashvalley,NULL,NULL
15098710,991725,9917,Ivy Tech Community College-Richmond,Richmond,IN,www.ivytech.edu/richmond/,NULL,NULL
15098711,991731,9917,Ivy Tech Community College-Northwest,Gary,IN,www.ivytech.edu/northwest/,NULL,NULL
15098712,991752,9917,Ivy Tech Community College-Southeast,Madison,IN,www.ivytech.edu/madison/,NULL,NULL
15098713,991750,9917,Ivy Tech Community College-Bloomington,Bloomington,IN,www.ivytech.edu/bloomington/,NULL,NULL
15098714,991700,9917,Ivy Tech Community College-Central Indiana,Indianapolis,IN,www.ivytech.edu/indianapolis/,NULL,NULL
15116601,2158407,21584,Harrison College-Anderson,Anderson,IN,harrison.edu,NULL,NULL
15116602,2158401,21584,Harrison College-Columbus,Columbus,IN,harrison.edu,NULL,NULL
15116604,2158405,21584,Harrison College-Terre Haute,Terre Haute,IN,www.harrison.edu,NULL,NULL
15116605,2158402,21584,Harrison College-Lafayette,Lafayette,IN,harrison.edu,NULL,NULL
15116606,2158410,21584,Harrison College-Indianapolis East,Indianapolis,IN,harrison.edu,NULL,NULL
15116607,2158409,21584,Harrison College-Evansville,Evansville,IN,harrison.edu,NULL,NULL
15116608,2158412,21584,Harrison College-Fort Wayne,Fort Wayne,IN,harrison.edu,NULL,NULL
15116609,2158413,21584,Harrison College-Northwest,Indianapolis,IN,harrison.edu,NULL,NULL
15116610,2158416,21584,Harrison College-Elkhart,Elkhart,IN,harrison.edu,NULL,NULL
15208001,184001,1840,University of Notre Dame -,Chicago,IL,www.nd.edu,NULL,NULL
15336601,186601,1866,Graceland University - Independence,Independence,MO,www.graceland.edu,NULL,NULL
15468801,190302,1903,Baker University School of Nursing,Topeka,KS,www.bakeru.edu,NULL,NULL
15468802,190301,1903,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,www.bakeru.edu,NULL,NULL
15492501,191008,1910,Coffeyville Technical Campus,Coffeyville,KS,WWW.COFFEYVILLE.EDU,NULL,NULL
15492502,191007,1910,Columbus Technical Campus,Columbus,KS,www.coffeyville.edu,NULL,NULL
15628601,195403,1954,Bellarmine University - Bullitt County,Shepherdsville,KY,NULL,NULL,NULL
15628602,195404,1954,Bellarmine University - Oldham County,Crestwood,KY,NULL,NULL,NULL
15631001,2337201,23372,PJ's College of Cosmetology- Greenfield,Greenfield,IN,www.gotopjs.com,NULL,NULL
15631002,2337205,23372,PJ's College of Cosmetology- Muncie,Muncie,IN,www.gotopjs.com,NULL,NULL
15631003,2337203,23372,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,www.gotopjs.com,NULL,NULL
15631004,2337207,23372,PJ's College of Cosmetology- Plainfield,Plainfield,IN,www.gotopjs.com,NULL,NULL
15631005,2337208,23372,PJ's College of Cosmetology- Louisville,Louisville,KY,https://www.gotopjs.com,NULL,NULL
16061201,202401,2024,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,www.southeastern.edu,NULL,NULL
16061202,202403,2024,Southeastern Louisiana University - St Amant High School,St Amant,LA,www.southeastern.edu,NULL,NULL
16149303,945903,9459,Empire Beauty School-Bangor,Bangor,ME,www.empire.edu,NULL,NULL
16165101,3097203,30972,Aesthetics Institute of Cosmetology - Winchester,Winchester,VA,www.aiclakeforest.com/,NULL,NULL
16210401,830801,8308,Cecil College - Elkton Station,Elkton,MD,NULL,NULL,NULL
16884701,467304,4673,Baker College of Owosso,Owosso,MI,www.baker.edu,NULL,NULL
16884702,467317,4673,Baker College of Allen Park,Allen Park,MI,www.baker.edu,NULL,NULL
16884703,467305,4673,Baker College of Auburn Hills,Auburn Hills,MI,www.baker.edu,NULL,NULL
16884704,467301,4673,Baker College of Cadillac,Cadillac,MI,www.baker.edu,NULL,NULL
16884705,467302,4673,Baker College of Clinton Township,Clinton Township,MI,www.baker.edu,NULL,NULL
16884706,467309,4673,Baker College of Jackson,Jackson,MI,www.baker.edu,NULL,NULL
16884707,467303,4673,Baker College of Muskegon,Muskegon,MI,www.baker.edu,NULL,NULL
16884709,467306,4673,Baker College of Port Huron,Port Huron,MI,www.baker.edu/,NULL,NULL
16884710,467313,4673,Baker College Center for Graduate Studies,Flint,MI,www.baker.edu,NULL,NULL
16947903,224931,2249,Davenport University-Warren Location,Warren,MI,www.davenport.edu,NULL,NULL
16947904,224902,2249,Davenport University-Kalamazoo Location,Kalamazoo,MI,www.davenport.edu,NULL,NULL
16947905,224901,2249,Davenport University-Lansing Location,Lansing,MI,www.davenport.edu,NULL,NULL
16947907,224942,2249,Davenport University-Midland Location,Midland,MI,www.davenport.edu,NULL,NULL
16947909,224907,2249,Davenport University-Holland Location,Holland,MI,www.davenport.edu,NULL,NULL
16947910,224930,2249,Davenport University-Flint Location,Fenton,MI,www.davenport.edu,NULL,NULL
16947912,224914,2249,Davenport University-Traverse City Location,Traverse City,MI,www.davenport.edu,NULL,NULL
16947918,224940,2249,Davenport University-Livonia Location,Livonia,MI,www.davenport.edu,NULL,NULL
16947920,224946,2249,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,davenport.edu,NULL,NULL
16947921,224947,2249,Davenport University - Treasury Site Dimondale,Dimondale,MI,NULL,NULL,NULL
16947922,224949,2249,Davenport University - Wayne CCCD,Belleville,MI,NULL,NULL,NULL
16947923,224950,2249,Davenport University - Macomb CC,Clinton Township,MI,NULL,NULL,NULL
16947924,224951,2249,Davenport University - Schoolcraft College,Livonia,MI,NULL,NULL,NULL
17296301,233201,2332,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,www.anokaramsey.edu/,NULL,NULL
17320301,233919,2339,Central Lakes College-Staples Campus,Staples,MN,WWW.CLCMN.EDU,NULL,NULL
17355901,554107,5541,M State - Detroit Lakes Campus,Detroit Lakes,MN,www.minnesota.edu,NULL,NULL
17355902,554105,5541,M State - Moorhead Campus,Moorhead,MN,www.minnesota.edu,NULL,NULL
17355903,554106,5541,M State - Wadena Campus,Wadena,MN,www.minnesota.edu,NULL,NULL
17391101,553701,5537,South Central College-Faribault,Faribault,MN,www.southcentral.edu,NULL,NULL
17399301,400901,4009,Mesabi Range College,Eveleth,MN,www.mesabirange.edu,NULL,NULL
17447301,238505,2385,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,www.northlandcollege.edu/,NULL,NULL
17501401,869407,8694,Rasmussen College-Bloomington,Bloomington,MN,www.rasmussen.edu,NULL,NULL
17501402,869406,8694,Rasmussen College-Eagan,Eagan,MN,www.rasmussen.edu,NULL,NULL
17501403,869409,8694,Rasmussen College-Mankato,Mankato,MN,www.rasmussen.edu,NULL,NULL
17501404,869401,8694,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,www.rasmussen.edu,NULL,NULL
17501405,869412,8694,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,https://www.rasmussen.edu,NULL,NULL
17501406,869417,8694,Rasmussen College-Blaine,Blaine,MN,www.rasmussen.edu,NULL,NULL
17526301,239301,2393,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,www.southeastmn.edu/,NULL,NULL
17557301,240202,2402,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,www.colin.edu,NULL,NULL
17557302,240201,2402,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,www.colin.edu,NULL,NULL
17601701,244001,2440,University of Mississippi Medical Center,Jackson,MS,https://www.umc.edu,NULL,NULL
17623901,243001,2430,Pearl River Community College-Forrest County Center,Hattiesburg,MS,www.prcc.edu,NULL,NULL
17706501,245602,2456,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,www.ccis.edu,NULL,NULL
17706502,245604,2456,Columbia College - Coast Guard Island,Alameda,CA,www.ccis.edu,NULL,NULL
17706503,245605,2456,Columbia College - Denver,Centennial,CO,www.ccis.edu,NULL,NULL
17706504,245606,2456,Columbia College - NAS Jacksonville,Jacksonville,FL,www.ccis.edu,NULL,NULL
17706505,245607,2456,Columbia College - Orlando,Orlando,FL,www.ccis.edu,NULL,NULL
17706506,245609,2456,Columbia College - Crystal Lake Campus,Crystal Lake,IL,www.ccis.edu,NULL,NULL
17706507,245610,2456,Columbia College - Kansas City,Kansas City,MO,www.ccis.edu,NULL,NULL
17706508,245612,2456,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,www.ccis.edu,NULL,NULL
17706509,245613,2456,Columbia College - Jefferson City,Jefferson City,MO,www.ccis.edu,NULL,NULL
17706510,245614,2456,Columbia College - Lake Ozark,Osage Beach,MO,www.ccis.edu,NULL,NULL
17706511,245615,2456,Columbia College - Saint Louis,Saint Louis,MO,www.ccis.edu,NULL,NULL
17706512,245618,2456,Columbia College - Fort Worth,Fort Worth,TX,www.ccis.edu,NULL,NULL
17706513,245619,2456,Columbia College - Salt Lake,Murray,UT,www.ccis.edu,NULL,NULL
17706514,245620,2456,Columbia College - Lake County,Gurnee,IL,www.ccis.edu,NULL,NULL
17706515,245622,2456,Columbia College - Naval Station Everett/Marysville,Marysville,WA,www.ccis.edu,NULL,NULL
17706516,245623,2456,Columbia College - Freeport,Freeport,IL,www.ccis.edu,NULL,NULL
17706517,245627,2456,Columbia College - Springfield,Springfield,MO,www.ccis.edu,NULL,NULL
17706518,245628,2456,Columbia College - Rolla,Rolla,MO,www.ccis.edu,NULL,NULL
17706519,245629,2456,Columbia College - Los Alamitos,Los Alamitos,CA,www.ccis.edu,NULL,NULL
17706520,245635,2456,Columbia College - Patrick AFB,Patrick Air Force Base,FL,www.ccis.edu,NULL,NULL
17706521,245636,2456,Columbia College - Lemoore,NAS Lemoore,CA,www.ccis.edu,NULL,NULL
17706522,245637,2456,Columbia College - San Luis Obispo,San Luis Obispo,CA,www.ccis.edu,NULL,NULL
