UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
430087,3,11382,11382,10148,Colorado Technical University-Greenwood Village,1,3,,,0,0,0,0,0,0,0.2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2781,0,0,0,0,0,0,0.0132,0.1656,0.2914,0,16054,6028,,0.4734,24552,0.2857,0.375,0.177,31488.5,,33.66214167,19795.00447,34100,,39700,,51300,27900,32200,42200,31000,,35400,,43200,6789,,5215,,2243,22615,,17939,,9306,0.5592,0.4408
430096,3,,,20740,Branford Hall Career Institute-Windsor Campus,3,1,,,0,0,0,0,0,0,0.1207,0,0,0,0,0,0,0.0619,0,0,0,0,0,0,0,0.1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7152,0,0,11144,,,0.741,,,,0.224,9800,,29.43279258,22185.47084,26600,,28300,,30200,25700,26800,28600,17800,,18700,,20400,1080,,867,,754,4581,,3387,,3015,0.2857,0.7143
430148,3,13620,13620,7234,Heald College-Portland,2,2,,,0,0,0,0,0,0,0.0891,0,0,0,0,0,0,0.0581,0,0.0388,0,0,0,0,0,0,0,0,0,0,0,0.0891,0,0,0,0,0,0,0,0.6008,0.124,0,14318,5815,,0.8192,26356,,,,11685,,27.95642072,23238.48623,27100,,33000,,37800,24900,29700,34500,20000,,22600,,26700,696,,224,,357,2737,,1259,,1631,0.3169,0.6831
430157,3,17150,17150,30106,Golf Academy of America-Orlando,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18127,4403,,0.4186,25987,,,0.16,17001,,29.11773119,18175.41829,22500,,25200,,27900,19700,22200,24600,16900,,19400,,20800,3729,,1488,,1494,14966,,5902,,5488,0.9531,0.0469
430166,3,17150,17150,30106,Golf Academy of America-Phoenix,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15320,4268,,0.4286,25709,,,0.16,17001,,29.11773119,18175.41829,22500,,25200,,27900,19700,22200,24600,16900,,19400,,20800,3729,,1488,,1494,14966,,5902,,5488,0.9805,0.0195
430175,3,,,21004,Everest College-Merrillville,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1455,0,0,0,0,0.8442,0.0104,0,9448,,,0.7412,,,,,10700,,28.7162829,19825.86842,20800,,23000,,25500,18500,21400,23700,14300,,16600,,17100,784,,737,,860,3848,,3233,,3141,0.1584,0.8416
430184,3,12975,12975,1459,Strayer University-Maryland,1,3,,,0,0,0,0,0,0,0.2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,0,0.7718,0,18417,4894,0.1168,0.3469,32064,0.2222,0.3478,0.116,34120,,33.02307956,24139.59907,38400,,45200,,53500,33100,39300,45900,29300,,33400,,39800,2856,,1811,,1433,16069,,11219,,9086,0.3441,0.6559
430218,3,,,20794,Empire Beauty School-Bordentown,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979,,,0.6292,,,,0.105,10955,,26.08158368,21662.09778,22400,,25500,,25900,18400,21500,21900,18100,,20600,,19600,75,,85,,74,216,,285,,300,0.1809,0.8191
430227,3,,,9664,Empire Beauty School-Monroeville,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,,,0.553,,,,0.11,9754,,26.00734803,21504.95625,20500,,22900,,24500,16200,19700,20300,16600,,17600,,22400,103,,97,,74,387,,420,,274,0.0411,0.9589
430245,3,,,30353,Southern Careers Institute-San Antonio,3,1,,,0,0,0,0,0,0,0,0.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8665,0.1039,0,12552,,,0.8273,,,,0.147,9500,,27.05409253,16846.40267,20600,,22300,,24400,17600,18900,21400,18600,,19800,,19100,591,,485,,609,2456,,1874,,2205,0.1714,0.8286
430254,3,,,32804,Cortiva Institute-Virginia,3,1,,,0,0,0,0,0,0,0,0.2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7381,0,0,8785,,,0.7206,,,,0.158,7600,,28.76878613,22349.69364,22300,,23600,,27600,20000,17900,21000,15700,,18500,,22400,46,,33,,36,185,,137,,169,0.1324,0.8676
430263,3,18048,18048,7329,ITT Technical Institute-Hialeah,1,2,0.853611521,,0,0,0,0,0,0,0.3404,0,0,0,0.3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,0,0,0,0,0,0,0,0.156,0.0071,0,18232,5583,0.1111,0.7458,26973,0.3608,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.6507,0.3493
430306,2,,,41373,Cayce/Reilly School of Massage,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11696,,,0.3115,,,,0.03,PrivacySuppressed,,34.24285714,22664.62857,,,,,,,,,,,,,,,,,,,,,,,,0.1429,0.8571
430342,2,,,23328,CET-Sacramento,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2212,0,0,0,0.7434,0.0354,0,6418,,,0.6877,,,,0.246,5402,,30.16330181,15531.35446,23400,,25100,,27600,19500,20700,23800,18800,,21500,,21600,1032,,820,,922,3712,,2822,,2978,0.3642,0.6358
430351,3,18048,18048,7329,ITT Technical Institute-Harrisburg,2,2,0.853611521,,0,0,0,0,0,0,0.5152,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0.1212,0,0,0,21209,,,0.7155,28162,,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7771,0.2229
430360,3,18048,18048,7329,ITT Technical Institute-Tarentum,2,2,0.853611521,,0,0,0,0,0,0,0.3973,0,0,0,0.4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0,0,0.0411,0,0,0,20180,6276,,0.7961,27927,,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7794,0.2206
430379,3,18048,18048,7329,ITT Technical Institute-Norwood,1,2,0.853611521,,0,0,0,0,0,0,0.4275,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0,0,0.0916,0.1374,0,18488,5273,0.1316,0.8162,28650,0.3281,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.575,0.425
430388,3,18048,18048,7329,ITT Technical Institute-Strongsville,1,2,0.853611521,,0,0,0,0,0,0,0.5,0,0,0,0.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574,0,0,0,0,0,0,0,0.2541,0,0,18405,5187,0.1731,0.7161,27853,0.5181,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.5431,0.4569
430403,3,,,25587,Prism Career Institute-West Atlantic City,3,1,0.758578431,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13485,,,0.6582,,,,0.23,16609,,28.509375,21527.88021,23900,,25500,,24900,21500,23100,23500,17900,,17500,,18400,260,,174,,82,1060,,579,,212,0.0781,0.9219
430421,3,,,11109,Everest Institute-Marietta,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10912,,,0.6538,,,,,9500,,27.55970149,18098.20544,21800,,28000,,29500,20200,26600,28700,15500,,19200,,19800,462,,227,,251,1924,,934,,972,0.1134,0.8866
430485,3,27700,27700,31643,The Creative Center,1,2,0.7667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29353,5917,,0.4884,41802,0.6809,,0,19500,,19.83636364,59950.12727,31000,,32200,,28600,27500,30000,27500,18600,,20100,,17000,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.359,0.641
430564,3,,,31693,Studio Jewelers,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11286,,,0.0451,,,,0.103,PrivacySuppressed,,30.08,30757.4,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1273,0.8727
430582,3,,,31147,Praxis Institute,3,1,,,0,0,0,0,0,0,0,0.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7752,0,0,236,,,0.662,,,,0.116,8150,,36.16751269,11368.5736,18700,,19800,,22300,16000,15700,17300,14200,,15100,,24800,138,,158,,167,482,,474,,571,0.4603,0.5397
430591,2,,,30782,American College of Traditional Chinese Medicine,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12631,5269,0.1494,,,,,0.041,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430670,2,8188,14036,31773,San Juan Bautista School of Medicine,1,3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18608,,0.1875,0.7037,10593,,1,0.033,PrivacySuppressed,,26.07407407,12815.18519,,,,,,,,,,,,,,,,,,,,,,,,0.3421,0.6579
430704,3,,,31795,Texas Health and Science University,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6907,3871,0.5,0.8333,,,,0.031,PrivacySuppressed,,29.125,20060.4375,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4615,0.5385
430795,1,,,20734,Carver Career Center,2,1,,,0.0064,0,0,0,0,0,0.0127,0.3185,0,0,0.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1401,0.0064,0,0,0,0.4204,0.0064,0,3309,5672,0.9556,0.5125,,,,,PrivacySuppressed,,26.64593301,21180.13397,20900,,26900,,28400,18400,24600,23600,15300,,18300,,20500,36,,28,,43,97,,92,,108,0.3359,0.6641
430810,2,24010,24010,31823,New Hampshire Institute of Art,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19438,4763,,0.3935,34371,0.5248,0.8519,0.11,27000,,20.32489452,76218.64135,25000,,25900,,28900,21400,24900,25200,18400,,15600,,20500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.2986,0.7014
430883,1,8501,8501,21458,Cayuga Onondaga BOCES-Practical Nursing Program,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2060,,,0.8235,19702,,,0.151,6553.5,,29.15384615,27788.97436,PrivacySuppressed,,PrivacySuppressed,,33400,PrivacySuppressed,PrivacySuppressed,32100,PrivacySuppressed,,PrivacySuppressed,,17200,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0588,0.9412
430908,1,,,21696,Clearfield County Career and Technology Center,3,1,,,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.1,0,0,0.675,0,0,8042,,,0.6389,,,,0.04,10196,,26.76033058,34019.35537,25900,,30100,,PrivacySuppressed,28400,30100,PrivacySuppressed,14600,,17500,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.2188,0.7813
430935,3,6560,6560,31576,Colegio de Cinematografia Artes y Television,2,1,,,0,0,0,0,0,0.4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5564,0,0,0,11,2000,0.3158,0.9077,8160,,,,PrivacySuppressed,,23.58630394,11745.63133,18600,,19800,,22000,14500,15800,18400,17400,,22000,,19000,169,,108,,116,290,,244,,223,0.7756,0.2244
430971,1,,,31284,Delaware County Technical School-Practical Nursing Program,3,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7009,,,0.7843,,,,0.075,16500,,31.05555556,27389.77083,42000,,48600,,47400,44800,52900,47700,22500,,24300,,23900,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1951,0.8049
430980,3,,,31954,Everest College-Torrance,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9847,,,0.7159,,,,,8023,,25.8241206,17223.56281,22600,,29300,,29800,21200,29500,28600,15000,,18600,,20200,71,,64,,98,258,,241,,359,0.162,0.838
431017,1,,,31984,Mid-Del Technology Center,3,1,,,0,0,0,0,0,0,0,0.1053,0,0,0.0175,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1228,0.2105,0.0877,0,0,0.3684,0.0351,0,3436,,,0.3377,,,,,PrivacySuppressed,,27.42528736,17289.34483,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4771,0.5229
431026,3,,,34483,BIR Training Center,3,1,,,0,0,0,0,0,0,0,0,0,0,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1633,0,0,0.7026,0.0816,0,10307,,,0.67,,,,,15394,,30.2259587,7246.015929,26300,,31500,,PrivacySuppressed,22200,27400,PrivacySuppressed,19200,,24400,,PrivacySuppressed,94,,44,,PrivacySuppressed,310,,112,,PrivacySuppressed,0.2472,0.7528
431071,3,,,32033,New York Institute of Massage Inc,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11999,,,0.5618,,,,0.072,11311,,32.31746032,32350.16667,23300,,26200,,30500,21300,22900,27900,16700,,19900,,23600,PrivacySuppressed,,31,,37,PrivacySuppressed,,196,,207,0.1509,0.8491
431099,3,,,32054,Jolie Hair and Beauty Academy-Ludlow,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12755,,,0.6784,,,,0.107,7578,,27.2295082,18782.99454,19200,,PrivacySuppressed,,PrivacySuppressed,16800,PrivacySuppressed,PrivacySuppressed,14000,,PrivacySuppressed,,PrivacySuppressed,26,,PrivacySuppressed,,PrivacySuppressed,122,,PrivacySuppressed,,PrivacySuppressed,0.0097,0.9903
431105,1,,,21728,Dutchess BOCES-Practical Nursing Program,3,1,0.4918,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3910,,,0.5294,,,,0.129,9500,,28.19620253,33914.36709,33700,,42400,,41300,33300,44000,40000,17900,,21200,,24200,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0839,0.9161
431123,3,9580,9580,25761,Escuela Tecnica de Electricidad,3,1,,,0,0,0,0,0,0,0,0,0,0,0.9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,6493,,,0.9691,11833,,,,PrivacySuppressed,,27.92546584,13748.64803,19400,,24500,,25400,17400,20600,21500,14800,,18500,,20400,202,,187,,182,484,,581,,511,0.9893,0.0107
431141,3,,,30675,Institute of Technology,2,1,,,0,0,0,0,0,0,0.0531,0.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867,0,0,0,0.1897,0,0,0,0.3661,0.0656,0,11522,3982,0.4395,0.699,,,,0.286,9500,,28.30214205,20066.21533,23600,,27000,,30000,20400,23300,26800,18900,,21100,,22900,1182,,845,,952,3455,,2494,,2776,0.4412,0.5588
431169,1,,,22182,Garnet Career Center,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1455,0,0,0,0.6182,0.2364,0,4035,,,0.8813,,,,,PrivacySuppressed,,30.54716981,16244.33333,22300,,26600,,29400,19900,22200,30000,15200,,20100,,19100,28,,53,,51,114,,140,,153,0.2813,0.7188
431187,1,,,9277,Bristol Technical Education Center,3,1,,,0,0,0,0,0,0,0,0.1316,0,0.0789,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579,0.1316,0,0,0,0,0,4169,,,0.3696,,,,,PrivacySuppressed,,25.57894737,20868.18421,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.902,0.098
431196,1,,,31153,Genesee Valley BOCES-Practical Nursing Program,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6044,,,0.7222,,,,0.047,10500,,29.17610063,33998.54088,34900,,36400,,33400,36000,36300,33800,15900,,18400,,17200,PrivacySuppressed,,26,,PrivacySuppressed,PrivacySuppressed,,151,,PrivacySuppressed,0.1,0.9
431202,1,,,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6623,,,0.7385,,,,0.22,9501,,31.8,38345.92,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0833,0.9167
431266,1,,,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,380,,,0.3258,,,,0.05,10500,,32.72340426,28770.70213,PrivacySuppressed,,PrivacySuppressed,,38000,PrivacySuppressed,PrivacySuppressed,37900,PrivacySuppressed,,PrivacySuppressed,,22300,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0674,0.9326
431275,1,,,20984,Herkimer County BOCES-Practical Nursing Program,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,702,,,0.784,,,,0.123,8757.5,,29.90410959,29801.32877,27000,,37300,,33100,28800,37100,31300,13800,,21400,,20100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1287,0.8713
431284,3,,,12488,International Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,,,0.7176,,,,,PrivacySuppressed,,36,15061.14516,20100,,23200,,23800,15600,18200,21800,15200,,16100,,15300,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0714,0.9286
431309,2,9260,9260,31121,Dewey University-Hato Rey,3,1,,,0,0,0,0,0,0,0,0.3393,0,0,0.2143,0,0.1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2679,0,0,745,,,0.9583,12632,,,,PrivacySuppressed,,25.69099688,7059.485658,18500,,20300,,21700,14800,16200,17400,20400,,20400,,20700,2716,,2538,,2213,3604,,4051,,3466,0.7561,0.2439
431558,1,,,31583,Cape Coral Technical College,3,1,,,0,0,0,0,0,0.0352,0.1454,0.1454,0,0,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0.5991,0.0529,0,2836,,,0.4604,,,,,PrivacySuppressed,,30.59765625,18688.8125,29800,,31000,,32100,27300,29400,30700,21700,,19600,,21200,30,,PrivacySuppressed,,PrivacySuppressed,98,,PrivacySuppressed,,PrivacySuppressed,0.3782,0.6218
431594,2,,,21372,Massachusetts General Hospital Dietetic Internship,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,,,,,,,0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431600,2,14620,14620,4899,Mercy Hospital School of Nursing,2,1,0.8889,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14110,,,0.3988,28198,,,0.047,12000,,25.49285714,55877.48571,PrivacySuppressed,,46600,,50700,PrivacySuppressed,51100,51000,PrivacySuppressed,,21600,,25800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1875,0.8125
431637,3,,,31483,American Beauty Academy,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8942,,,0.6441,,,,0.227,9500,,26.40483619,18846.57722,18600,,22500,,22700,14700,18200,19000,15700,,17400,,16000,252,,99,,88,740,,447,,257,0.2555,0.7445
431691,1,,,21881,Northland Career Center,3,1,,,0,0,0,0,0,0,0.0541,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0541,0,0,0.8108,0,0,8828,,,0.4865,,,,0.137,PrivacySuppressed,,29.35483871,46119.79032,PrivacySuppressed,,PrivacySuppressed,,41600,PrivacySuppressed,PrivacySuppressed,41200,PrivacySuppressed,,PrivacySuppressed,,21300,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1875,0.8125
431707,1,,,11843,Norwich Technical High School/Adult Licensed Practical Nurse Program,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4928,,,0.6389,,,,,PrivacySuppressed,,30.78787879,27951.57576,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1538,0.8462
431716,1,,,25237,Ocean County Vocational-Technical School,3,1,,,0,0,0,0,0,0.0342,0.0142,0.2678,0,0,0.0541,0,0.0114,0,0,0,0,0,0,0,0,0.0114,0,0,0,0,0,0.0028,0,0,0.1481,0.1453,0.0256,0,0.037,0.245,0.0028,0,6709,,,0.3562,,,,0.112,5500,,27.04347826,37625.343,35100,,34000,,40000,33000,30400,39900,20800,,22000,,25400,40,,36,,27,153,,123,,129,0.4806,0.5194
431770,1,,,10952,Putnam Westchester BOCES-Practical Nursing Program,3,1,0.3299,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14637,,,0.5636,,,,0.142,PrivacySuppressed,,29.28,48734.52,52100,,55400,,54100,54400,56100,56900,21200,,24100,,28900,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0714,0.9286
