UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
244190,Widener University-Delaware Law School,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245652,St. John's College,"Saint John's College or variations may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
245731,Yeshiva and Kollel Harbotzas Torah,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245777,Bais Medrash Elyon,"Beth Medrash Elyon is a four-year, not-for-profit yeshiva in Monsey, New York.[1] It was considered one of the elite yeshivas during the 1950s and 1960s. It closed in the 1970s due to disagreements among the leaders of the yeshiva. Its past Roshei Yeshiva have included Rabbis Reuven Grozovsky, and Gedalia Schorr. Among its graduates are Rabbis Yisroel Belsky, Rav Yakov Moshe Kulefsky, J.D. Bleich, Yosef Goldman,  Nosson Scherman, Moshe Leib Rabinovich (current Munkatcher Rebbe), Lipa Margolis, and Professor Aaron Twerski. The two brothers, Rabbis Dovid Schustal and Shlomo Feivel Schustal studied there as well. Their father Rabbi Simcha Schustal was the Rosh kollel.
",N/A,N/A,N/A,N/A,N/A,N/A
245838,Antioch University-Los Angeles,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245847,Antioch University-Santa Barbara,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245883,Antioch University-Seattle,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245892,Antioch University-Midwest,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
245953,Mid-America Christian University,"Mid-America Christian University (MACU) is a private liberal arts college in Oklahoma City, Oklahoma. MACU is accredited by The Higher Learning Commission and the Oklahoma Commission on Teacher Preparation.[2] As the Gulf Coast Bible College it was previously located in the Houston Heights, Houston, Texas.[3]
",Dream BIGGER. Do GREATER.,"Private, Christian",1953,65-acre (26 ha),MACU,"2,558[1]"
247773,Yeshiva Gedolah of Greater Detroit,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
247825,Austin Graduate School of Theology,"Austin Graduate School of Theology, formerly known as the Institute for Christian Studies, is a private Christian seminary associated with the Churches of Christ and located in Austin, Texas. It is accredited by the Southern Association of Colleges and Schools Commission on Colleges to awards bachelor’s and master’s degrees.
",N/A,N/A,N/A,N/A,N/A,N/A
260947,Christian Life College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
262086,Brandman University,"Coordinates: 33°39′21.631″N 117°46′8.527″W﻿ / ﻿33.65600861°N 117.76903528°W﻿ / 33.65600861; -117.76903528
",N/A,Private,1958 (as Chapman University College)[1],Multiple Campuses (26 in California and Washington + online)[2],N/A,"Approximately 11,000 annually[2]"
262129,New College of Florida,"New College of Florida is a public liberal arts honors college in Sarasota, Florida. It was founded as a private institution and is now an autonomous college of the State University System of Florida.[3][4] It severed its ties with the University of South Florida in 2001 to become the eleventh independent school in the Florida State University System and adopted its current name: New College of Florida.
",N/A,N/A,N/A,N/A,N/A,N/A
363712,Yeshivah Gedolah Rabbinical College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
363907,Caribbean University-Ponce,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
363916,Caribbean University-Vega Baja,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
366003,South Florida Bible College and Theological Seminary,"South Florida Bible College & Theological Seminary (SFBC or SFBC&TS) is a private Christian bible college and seminary in Deerfield Beach, Florida. It offers undergraduate degrees and graduate degrees.
",N/A,N/A,N/A,N/A,N/A,N/A
366711,California State University-San Marcos,"California State University San Marcos (CSUSM or Cal State San Marcos) is a public comprehensive university in San Marcos, California, United States, and one of the 23 campuses of the California State University system.[6] San Marcos is a suburban city in the North County area of San Diego County. It was founded in 1989 as the 20th CSU campus.  The first class was admitted in 1990.
",N/A,Public,1989,"Suburban, 340 acres (140 ha)",Cougars,"13,893 (fall 2017)[5]"
367839,Colorado Heights University,"Colorado Heights University was an American university in Denver, Colorado, part of the Teikyo University Group. In July, 2009 it changed its name from Teikyo Loretto Heights University to Colorado Heights University.[1] It opened in 1989 on the campus of the former Loretto Heights College. Colorado Heights University, shortened to CHU, was a nationally accredited, private university located in Denver, Colorado. More than half of students at CHU came from over 50 different countries.  The university closed in the fall of 2017.
",N/A,Private,1989,Urban,N/A,400+
367884,Hodges University,"
",N/A,N/A,N/A,N/A,N/A,N/A
373827,New England School of Communications,"New England School of Communications (NESCom) is a college of Husson University located in Bangor, Maine.  The school focuses exclusively on undergraduate education in communications technology.[1]  The school has an admissions rate of 66%.[2] It has been located on the campus of Husson University since 1985, and has been owned by Husson since 1997. NESCom had its own admissions, financial aid, and accreditation until Spring 2014; for the Fall 2014 semester, Husson University took over these responsibilities.[3]
",N/A,College of Husson University,1981,suburban (200 acres or 81 ha),NESComm,N/A
375230,Yeshiva Gedolah Imrei Yosef D'spinka,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
377555,University of Washington-Bothell Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
377564,University of Washington-Tacoma Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
384254,Beacon College,"Coordinates: 28°48′39″N 81°52′31″W﻿ / ﻿28.81083°N 81.87528°W﻿ / 28.81083; -81.87528
",N/A,N/A,N/A,N/A,N/A,N/A
384421,Rabbi Jacob Joseph School,"The Rabbi Jacob Joseph School is an Orthodox Jewish day school located in Staten Island, New York that serves students from nursery through twelfth grade. The school was founded in 1903 and named in honor of Rabbi Jacob Joseph, chief rabbi of New York City's Association of American Orthodox Hebrew Congregations.
",N/A,N/A,N/A,N/A,N/A,N/A
385619,Everglades University,"Everglades University, formerly known as the American Flyers College, is a private non-profit university in Florida.[7] Everglades offers bachelor's and master's degree programs, both via online and on-campus. The main campus is located in Boca Raton, with additional branches located in other parts of Florida.
",Sapientia Veritas Integritas,"Private, not-for-profit",1999[2],Boca RatonSarasota OrlandoMaitlandTampa,N/A,1498 [6]
388520,College of Biblical Studies-Houston,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
392840,Watkins College of Art Design & Film,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
399911,Soka University of America,"Coordinates: 33°33′17″N 117°44′07″W﻿ / ﻿33.554722°N 117.735361°W﻿ / 33.554722; -117.735361
",".mw-parser-output .refbegin{font-size:90%;margin-bottom:0.5em}.mw-parser-output .refbegin-hanging-indents>ul{list-style-type:none;margin-left:0}.mw-parser-output .refbegin-hanging-indents>ul>li,.mw-parser-output .refbegin-hanging-indents>dl>dd{margin-left:0;padding-left:3.2em;text-indent:-3.2em;list-style:none}.mw-parser-output .refbegin-100{font-size:100%} Be philosophers of a renaissance of life;Be world citizens in solidarity for peace;Be the pioneers of a global civilization.",Private,2001,N/A,N/A,432
401223,World Mission University,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
405058,Yeshivas Novominsk,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
405854,Rabbinical College of Ohr Shimon Yisroel,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
407009,Arizona State University-West,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
409698,California State University-Monterey Bay,"California State University, Monterey Bay (CSUMB) is a public university in Marina and Seaside in Monterey County, California. A member of the 23-campus California State University system, it is located on the site of the former U.S. Army base Fort Ord in the northern Central Coast of California region and is accredited by the Western Association of Schools and Colleges.
",N/A,Public,1994,"1,350 acres (5% of the former Fort Ord)[4]",Otters,"7,545 (Fall 2018)[3]"
414708,Baker College Center for Graduate Studies,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
414823,Johnson & Wales University-North Miami,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
414878,Trine University-Regional/Non-Traditional Campuses,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
416801,The University of Texas MD Anderson Cancer Center,"The University of Texas MD Anderson Cancer Center (colloquially MD Anderson Cancer Center) is one of the original three comprehensive cancer centers in the United States. It is both a degree-granting academic institution, and a cancer treatment and research center located at the Texas Medical Center in Houston. It is affiliated with The University of Texas Health Science Center at Houston. 
",N/A,N/A,N/A,N/A,N/A,N/A
417752,Messenger College,"Messenger College is a private Pentecostal college in Bedford, Texas. The institution is accredited through the Transnational Association of Christian Colleges and Schools (TRACS) and its students are eligible for federal student aid programs. Messenger College offers Bachelor of Arts and Associate of Arts degrees. Distance learning is offered through Messenger College On-Line.
",Developing world changing Pentecostal leaders for the 21st century.,private,1987,Urban,N/A,100[citation needed]
420325,Yeshiva D'monsey Rabbinical College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
420574,Arizona State University-Polytechnic,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
426314,Embry-Riddle Aeronautical University-Worldwide,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
428259,Ottawa University-Milwaukee,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
430670,San Juan Bautista School of Medicine,"
",N/A,N/A,N/A,N/A,N/A,N/A
430810,New Hampshire Institute of Art,"The New Hampshire Institute of Art (NHIA) is a private college of creative arts in Manchester, New Hampshire. NHIA is accredited by the National Association of Schools of Art and Design (NASAD) and the New England Association of Schools and Colleges (NEASC).[4] NHIA is also a member of the Association of Independent Colleges of Art and Design (AICAD). NHIA offers the Bachelor of Fine Arts as well as Master of Fine Arts and Master of Arts in Teaching.[5][6]
",N/A,Private,1898,Urban,N/A,506[3]
431983,Yeshiva of the Telshe Alumni,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
433387,Western Governors University,"Western Governors University (WGU) is a private, nonprofit, online university based in Salt Lake City, Utah. The university uses an online competency-based learning model as opposed to the traditional credit-based model present at most universities. The university was founded by 19 U.S. governors in 1997 after the idea was formulated at a 1995 meeting of the Western Governors Association to expand education offerings to the internet.[4] Scott D. Pulsipher is the current university president, having joined WGU on April 11, 2016; WGU's former president, Robert Mendenhall, is president emeritus and remains a member of WGU's Board of Trustees. WGU offers courses that are accredited by ACBSP, CAEP, CAHIIM, CCNE, NWCCU, and the NCATE.[5][6]
",N/A,"Private, Non-profit",1997,Online,N/A,"110,534 (all online)[3]"
