UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
481191,1,,,42084,Riverside County Office of Education-School of Career Education,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.8114,0.0347,0.0,3338.0,,,0.0586,,,,,PrivacySuppressed,,24.181818182,18403.171717,,,,,,,,,,,,,,,,,,,,,,,,0.2613,0.7387
481207,3,13200.0,13200.0,42096,Institute of Health Sciences,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9677.0,,,0.1455,27100.0,,,,9500,,31.765517241,37752.124138,,,,,,,,,,,,,,,,,,,,,,,,0.1364,0.8636
481225,2,4186.0,4186.0,42102,Mid-South Christian College,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,3277.0,,0.4138,14795.0,1.0,1.0,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,0.7619,0.2381
481234,3,,,42106,Advanced Computing Institute,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4747,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493,0.0,4214.0,1930.0,,0.2089,,,,,9489.5,,36.987341772,8405.3333333,,,,,,,,,,,,,,,,,,,,,,,,0.4011,0.5989
481243,3,,,42107,New York Institute of Beauty,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11038.0,,,0.2596,,,,,5322,,28.736526946,42170.850299,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.9911
481252,3,,,42108,Ultrasound Medical Institute,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10320.0,4333.0,,0.8421,,,,,PrivacySuppressed,,31.266666667,13472.533333,,,,,,,,,,,,,,,,,,,,,,,,0.3636,0.6364
481261,3,,,42115,Beautiful You School of Nail Technology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7624.0,,,0.0,,,,,PrivacySuppressed,,30.5,26002,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.9286
481270,3,,,42117,Harmon's Beauty School,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9932.0,,,0.5882,,,,,PrivacySuppressed,,22.75,16184.35,,,,,,,,,,,,,,,,,,,,,,,,0.1429,0.8571
481289,3,,,42119,Xavier College School of Nursing,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12837.0,,,0.5536,,,,,PrivacySuppressed,,25.580357143,32091.839286,,,,,,,,,,,,,,,,,,,,,,,,0.2759,0.7241
481298,3,,,42120,Lawrence & Company College of Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551.0,,,0.7732,,,,,6900,,23.37037037,27372.148148,,,,,,,,,,,,,,,,,,,,,,,,0.0645,0.9355
481304,3,,,42125,Cactus Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9173.0,,,0.3552,,,,,9500,,24.060747664,52785.172897,,,,,,,,,,,,,,,,,,,,,,,,0.0569,0.9431
481313,3,,,42132,Kaizen Beauty Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4843.0,,,0.3113,,,,,PrivacySuppressed,,26.540540541,30341.297297,,,,,,,,,,,,,,,,,,,,,,,,0.0692,0.9308
481322,3,,,42133,Southern Texas Careers Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.0,,,0.6267,,,,0.0,5734.5,,27.546875,18217.507813,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.9459
481331,3,,,42135,Sharp Edgez Barber Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.0,,,0.8103,,,,,5433,,29.118012422,11734.428571,,,,,,,,,,,,,,,,,,,,,,,,0.7869,0.2131
481340,3,,,42138,The Salon Professional Academy-Nashville,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8973.0,,,0.3407,,,,0.0,PrivacySuppressed,,22.573333333,56726.88,,,,,,,,,,,,,,,,,,,,,,,,0.0816,0.9184
481359,3,,,42141,Cosmotech School of Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3508.0,,,0.7143,,,,,8676,,25.175438596,34321.736842,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.9756
481368,3,,,42145,Prestige Health & Beauty Sciences Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8129.0,,,0.4182,,,,,PrivacySuppressed,,40.404255319,11862.595745,,,,,,,,,,,,,,,,,,,,,,,,0.1515,0.8485
481377,2,,,42146,Grace College of Barbering,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7895,,,,,16827,,31.30952381,7961.3571429,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.24
481386,3,,,42151,California Career Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36374.0,,,0.8,,,,0.0,17082,,31.819004525,30246.226244,,,,,,,,,,,,,,,,,,,,,,,,0.1644,0.8356
481395,3,,,42153,Cosmo Factory Cosmetology Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8118.0,,,0.8438,,,,,PrivacySuppressed,,26.21875,21766.65625,,,,,,,,,,,,,,,,,,,,,,,,0.1579,0.8421
481401,2,4754.0,4754.0,42154,Grace School of Theology,1,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.0,2603.0,0.625,,,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,0.8049,0.1951
481410,2,10200.0,10200.0,42159,Yeshiva Gedolah Kesser Torah,1,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8056.0,2295.0,,0.4286,26560.0,0.6667,0.8333,,PrivacySuppressed,,20.0625,33521.03125,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
481429,3,,,42160,Universal Training Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9270.0,,,0.655,,,,0.0,10909,,32.066079295,28443.563877,,,,,,,,,,,,,,,,,,,,,,,,0.1037,0.8963
481438,2,11000.0,11000.0,42161,Yeshiva Yesodei Hatorah,1,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10099.0,2067.0,,0.25,19000.0,0.5,0.7391,,PrivacySuppressed,,18,32103.384615,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
481447,3,,,42165,Rizzieri Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10581.0,,,0.3678,,,,,PrivacySuppressed,,29.423913043,39294.478261,,,,,,,,,,,,,,,,,,,,,,,,0.0492,0.9508
481456,3,,,42168,Bonnie Joseph Academy of Cosmetology & Barbering,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12768.0,,,0.5,,,,,PrivacySuppressed,,30.090909091,22531.227273,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.9677
481465,3,,,42170,Healthcare Training Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13927.0,,,0.0556,,,,0.0,PrivacySuppressed,,31.212765957,10993.819149,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.9737
481474,3,,,42175,W Academy of Salon and Spa,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.0,,,0.1556,,,,,PrivacySuppressed,,28.208333333,36490.3125,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.95
481483,3,,,42178,Boca Beauty Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,26137.0,,,0.3277,,,,0.0,7666,,30.509174312,24005.922018,,,,,,,,,,,,,,,,,,,,,,,,0.0288,0.9712
481492,3,,,42180,United Medical and Business Institute,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1667.0,,,0.8,,,,,7600,,30.111627907,12359.544186,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.9167
481508,3,,,42182,Paul Mitchell the School-Jersey Shore,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6808.0,,,0.4182,,,,0.0,9500,,24.38671875,46191.597656,,,,,,,,,,,,,,,,,,,,,,,,0.0909,0.9091
481517,3,,,42184,City Pointe Beauty Academy,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3425.0,,,0.4512,,,,,9833,,24.62962963,31525.111111,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.9841
481526,3,,,42204,The Chrysm Insitute of Esthetics,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12029.0,,,0.5,,,,,6333,,30.342857143,30952.885714,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.9737
481544,3,,,42209,National Personal Training Institute of Columbus,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.0,,,0.3663,,,,,6333,,29.401639344,31504.344262,,,,,,,,,,,,,,,,,,,,,,,,0.6962,0.3038
481553,3,,,42212,Bly's School of Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5363.0,,,0.7278,,,,,9500,,30.729927007,10031.80292,,,,,,,,,,,,,,,,,,,,,,,,0.4156,0.5844
481562,3,,,42218,Toni & Guy Hairdressing Academy-Manteca,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.0,,,0.4571,,,,,13666,,24.884353741,23736.979592,,,,,,,,,,,,,,,,,,,,,,,,0.0972,0.9028
481571,3,,,42242,Belle Academy of Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.0,,,1.0,,,,,PrivacySuppressed,,23.666666667,14076,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.9286
481599,3,18096.0,18096.0,4692,Dorsey Business Schools-Lansing,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889,0.0,0.0,14978.0,,,0.9306,31784.0,,,0.23399999999999999,12124,,28.598495347,15126.101762,21400,,22700,,24700,19600,21300,22700,14200,,15000,,17500,494,,348,,361,1877,,1185,,951,0.0775,0.9225
481614,3,18048.0,18048.0,7329,ITT Technical Institute-Pensacola,1,2,0.8536115205805601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9557.0,,0.0,0.8364,28927.0,,,0.188,25729,,30.41408781,24279.436364,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7162,0.2838
481623,3,18048.0,18048.0,7329,ITT Technical Institute-San Antonio East,1,2,0.8536115205805601,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10957.0,4167.0,0.0476,0.7353,27261.0,,,0.188,25729,,30.41408781,24279.436364,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7193,0.2807
481632,3,,,7362,MedTech Institute-Orlando Campus,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16659.0,,,0.7689,,,,0.109,20000,,29.634829854,20493.201887,30500,,28400,,29400,29100,27600,30600,18900,,17800,,17500,215,,123,,PrivacySuppressed,1612,,673,,PrivacySuppressed,0.1095,0.8905
481669,3,,,9618,Tulsa Welding School-Tulsa,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13689.0,,,0.5891,,,,0.214,9500,,25.897167756,27651.351416,35100,,41400,,42700,29800,35900,37500,29200,,31500,,32700,498,,361,,313,2472,,1496,,1174,0.9277,0.0723
481678,3,,,10542,Empire Beauty School-Augusta,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9794.0,,,0.8293,,,,0.09300000000000001,10050,,25.888577653,23090.680361,18500,,19400,,22000,16300,16400,18500,14200,,14100,,17600,115,,77,,789,345,,283,,2438,0.0513,0.9487
481720,3,16360.0,16360.0,13039,South University-High Point,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,15046.0,5488.0,0.2979,0.6601,29316.0,,0.4375,0.17,24667,,30.388206598,27394.02867,32500,,41000,,40200,26900,34200,33400,27000,,31400,,31500,2704,,855,,315,11327,,4494,,1949,0.2027,0.7973
481739,3,,,20794,Empire Beauty School-Vernon Hills,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9784.0,,,0.6699,,,,0.105,10955,,26.081583683,21662.09778,22400,,25500,,25900,18400,21500,21900,18100,,20600,,19600,75,,85,,74,216,,285,,300,0.0167,0.9833
481748,3,,,20794,Empire Beauty School-Stone Park,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9186.0,,,0.8964,,,,0.105,10955,,26.081583683,21662.09778,22400,,25500,,25900,18400,21500,21900,18100,,20600,,19600,75,,85,,74,216,,285,,300,0.0337,0.9663
481766,3,10375.0,10375.0,21192,Court Reporting Institute of St Louis,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19202.0,3679.0,,0.452,24556.0,,,0.107,24082,,34.70212766,28507.464539,32200,,33700,,36700,29700,31700,33900,23900,,21700,,26000,112,,102,,153,634,,538,,646,0.0508,0.9492
481827,3,,,21585,Ohio Business College-Dayton,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652,0.0,0.0,0.0348,0.0,32206.0,,,0.124,,,,0.21,11248,,28.84864392,20255.464567,20200,,24100,,24900,19000,20100,23700,13700,,19800,,16100,150,,71,,105,583,,309,,357,0.8370000000000001,0.163
481845,3,,,21732,Empire Beauty School-Rochester,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10698.0,,,0.6869,,,,0.098,9588,,25.85688351,19532.452648,20900,,23800,,24800,16100,17200,17300,20000,,20000,,22900,318,,348,,361,1013,,1010,,975,0.0315,0.9685
481854,3,,,22418,American Career College-Long Beach,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8438.0,,,0.8540000000000001,,,,0.08,9500,,25.652218605,22529.963337,27400,,31300,,35500,24600,28100,31800,19600,,23100,,25800,1050,,771,,707,5158,,3486,,3375,0.1376,0.8624
